Lake,Year,DOY,Chlorophyll,Phycocyanin,DissolvedOxygen_Saturation,pH,Temperature
Blackhawk Lake,2015,128,2.32,0.4,99.65,8.47,19.11
Blackhawk Lake,2015,129,0.78,0.3,102.26,8.5,18.25
Blackhawk Lake,2015,130,1.94,0.29,104.54,8.5,18.27
Blackhawk Lake,2015,131,2.94,0.51,94.78,8.45,17.61
Blackhawk Lake,2015,132,3.4,0.61,87.35,8.39,14.82
Blackhawk Lake,2015,133,0.13,0.31,92.93,8.44,14.84
Blackhawk Lake,2015,134,2.17,0.36,98.84,8.46,15.63
Blackhawk Lake,2015,135,1.69,0.34,89.27,8.38,15.33
Blackhawk Lake,2015,136,0.63,0.28,93.06,8.41,16.32
Blackhawk Lake,2015,137,0.56,0.29,100.76,8.4,18.05
Blackhawk Lake,2015,138,4.82,0.55,94.06,8.4,17.89
Blackhawk Lake,2015,139,2.99,0.43,98.65,8.54,15.23
Blackhawk Lake,2015,140,0.73,0.33,101.91,8.59,14.52
Blackhawk Lake,2015,141,0.48,0.38,100.34,8.62,13.5
Blackhawk Lake,2015,142,2.1,0.45,120.07,8.68,14.77
Blackhawk Lake,2015,143,0.7,0.36,117.83,8.67,15.61
Blackhawk Lake,2015,144,1.37,0.41,119.48,8.64,16.27
Blackhawk Lake,2015,145,0.66,0.39,107.59,8.58,16.47
Blackhawk Lake,2015,146,0.54,0.36,104.82,8.52,18.09
Blackhawk Lake,2015,147,0.51,0.35,99.69,8.48,18.25
Blackhawk Lake,2015,148,0.35,0.29,112.1,8.53,19.65
Blackhawk Lake,2015,149,0.2,0.26,113.7,8.6,20.05
Blackhawk Lake,2015,150,0.21,0.28,104.03,8.61,19.82
Blackhawk Lake,2015,151,0.28,0.29,103.29,8.71,19.16
Blackhawk Lake,2015,152,0.45,0.31,107.25,8.68,19.26
Blackhawk Lake,2015,153,0.48,0.29,116.2,8.76,19.89
Blackhawk Lake,2015,154,0.41,0.28,123.07,8.85,20.02
Blackhawk Lake,2015,155,0.76,0.26,124.75,8.88,20.96
Blackhawk Lake,2015,156,0.8,0.22,136.56,8.86,21.59
Blackhawk Lake,2015,157,0.17,0.19,150.28,8.86,22.71
Blackhawk Lake,2015,158,1.83,0.2,142.78,8.94,22.71
Blackhawk Lake,2015,159,0.28,0.2,133.22,8.96,23.16
Blackhawk Lake,2015,160,0.25,0.17,143.49,9.06,23.55
Blackhawk Lake,2015,161,0.31,0.16,146.19,9.15,24.42
Blackhawk Lake,2015,162,0.28,0.18,145.95,8.97,24.66
Blackhawk Lake,2015,163,0.23,0.25,109.99,8.97,22.78
Blackhawk Lake,2015,164,0.16,0.32,92.12,9.0,21.57
Blackhawk Lake,2015,165,0.48,0.28,95.64,8.83,22.38
Blackhawk Lake,2015,166,0.61,0.34,97.48,8.6,23.51
Blackhawk Lake,2015,167,0.56,0.45,99.05,8.73,22.96
Blackhawk Lake,2015,168,2.3,0.61,108.31,8.53,23.5
Blackhawk Lake,2015,169,3.17,0.81,116.59,8.53,24.36
Blackhawk Lake,2015,170,3.37,0.94,115.21,8.61,23.73
Blackhawk Lake,2015,171,2.52,0.7,112.52,8.48,24.14
Blackhawk Lake,2015,172,5.03,1.11,118.17,8.61,24.63
Blackhawk Lake,2015,173,3.37,1.19,115.65,8.56,25.37
Blackhawk Lake,2015,174,3.75,1.14,115.13,8.65,25.59
Blackhawk Lake,2015,175,3.84,1.04,123.17,8.62,25.15
Blackhawk Lake,2015,176,3.84,1.0,106.89,8.62,24.28
Blackhawk Lake,2015,177,3.65,0.97,115.98,8.68,24.41
Blackhawk Lake,2015,178,2.95,0.7,117.54,8.56,24.6
Blackhawk Lake,2015,179,2.93,0.6,132.02,8.52,25.31
Blackhawk Lake,2015,180,4.41,0.81,124.13,8.47,25.41
Blackhawk Lake,2015,181,15.58,1.5,125.4,8.43,25.23
Blackhawk Lake,2015,182,29.82,2.21,140.02,8.54,24.83
Blackhawk Lake,2015,183,27.4,1.91,122.14,8.47,23.93
Blackhawk Lake,2015,184,50.25,3.01,117.59,8.42,22.8
Blackhawk Lake,2015,185,68.56,3.96,145.4,8.57,23.49
Blackhawk Lake,2015,186,62.51,3.69,143.99,8.62,23.92
Blackhawk Lake,2015,187,58.29,3.52,128.76,8.56,24.68
Blackhawk Lake,2015,188,61.2,3.64,120.92,8.58,24.02
Blackhawk Lake,2015,189,67.26,4.1,138.72,8.63,23.54
Blackhawk Lake,2015,190,60.58,3.79,152.84,8.52,23.42
Blackhawk Lake,2015,191,43.49,2.11,131.52,8.32,23.57
Blackhawk Lake,2015,192,33.55,1.71,118.25,8.1,23.9
Blackhawk Lake,2015,193,29.25,1.49,111.43,7.96,24.63
Blackhawk Lake,2015,194,31.7,1.63,109.03,8.07,26.54
Blackhawk Lake,2015,195,41.22,1.91,157.3,8.42,28.49
Blackhawk Lake,2015,196,47.19,2.26,138.5,8.33,27.68
Blackhawk Lake,2015,197,36.28,1.62,53.4,7.68,25.96
Blackhawk Lake,2015,198,36.87,1.71,92.88,8.02,25.86
Blackhawk Lake,2015,199,32.57,1.44,65.35,7.72,26.23
Blackhawk Lake,2015,200,55.45,2.55,112.79,8.09,27.31
Blackhawk Lake,2015,201,71.09,3.3,119.33,8.22,27.37
Blackhawk Lake,2015,202,67.56,3.34,131.72,8.36,27.28
Blackhawk Lake,2015,203,45.74,2.32,104.25,8.12,26.68
Blackhawk Lake,2015,204,44.97,2.19,94.93,8.04,26.34
Blackhawk Lake,2015,205,41.83,1.98,79.73,7.88,26.38
Blackhawk Lake,2015,206,70.19,3.46,99.02,8.12,26.95
Blackhawk Lake,2015,207,71.53,3.64,118.58,8.31,27.73
Blackhawk Lake,2015,208,63.46,3.59,117.17,8.37,27.88
Blackhawk Lake,2015,209,45.39,3.31,91.61,8.27,27.23
Blackhawk Lake,2015,210,35.45,2.66,81.12,8.1,26.17
Blackhawk Lake,2015,211,36.86,2.87,108.34,8.35,25.99
Blackhawk Lake,2015,212,50.11,4.21,145.85,8.58,26.37
